Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2002-09-09,55.40,73.40,46.40,60.44,0.00,13.87,,NE,2.00,12.00,,,30.19,30.28,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2002-09-10,53.24,71.60,48.20,57.20,0.00,11.51,,S,0.50,10.00,,,30.13,30.24,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC80,showers of light rain,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle
MMPB,America/Mexico_City,2002-09-11,53.60,70.88,44.60,57.92,0.00,13.87,,S,0.50,9.32,,,30.12,30.22,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,IWC51,light drizzle,HZ,haze,IWC05,haze,IWC04,smoke,IWC44,fog,FG,fog,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2002-09-12,53.60,68.90,50.00,59.72,0.00,11.51,,S,0.50,10.00,,,30.14,30.23,ICC05,five oktas - 6/10,OVC,overcast,IWC21,rain,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2002-09-13,53.60,68.00,51.80,57.56,0.00,11.51,,SE,3.00,12.43,,,30.14,30.24,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,HZ,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-14,55.40,75.92,48.20,57.56,0.00,16.11,,S,3.11,20.00,,,30.14,30.27,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC04,smoke,SH,showers,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-15,55.40,74.48,46.40,57.20,0.00,11.51,,S,3.11,15.00,,,30.20,30.35,SCT,partly cloudy,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-16,57.20,71.60,41.00,57.20,0.00,11.51,,S,3.11,15.00,,,30.24,30.34,FEW,mostly clear,OVC,overcast,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-17,55.40,71.96,42.80,55.94,0.00,11.51,,S,3.11,15.00,,,30.21,30.34,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-18,53.60,74.12,42.80,59.18,0.00,13.87,,S,3.11,15.00,,,30.14,30.29,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-19,53.60,71.60,44.60,60.80,0.00,13.87,,S,0.00,15.00,,,30.10,30.22,ICC06,six oktas - 7/10 - 8/10,OVC,overcast,-RA,light rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC44,fog,FG,fog,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2002-09-20,53.60,75.20,41.00,58.10,0.00,13.87,,S,3.00,15.00,,,30.08,30.25,FEW,mostly clear,OVC,overcast,IWC53,drizzle,DZ,drizzle,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2002-09-21,53.60,68.00,48.20,60.08,0.00,11.51,,N,3.00,15.00,,,30.08,30.19,ICC06,six oktas - 7/10 - 8/10,OVC,overcast,RA,rain,IWC63,rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-22,52.52,71.60,44.60,53.60,0.00,17.26,,N,3.11,20.00,,,30.12,30.22,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-23,48.20,68.00,32.00,50.00,4.47,20.80,,NW,6.21,20.00,,,30.08,30.20,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-24,46.40,69.80,37.40,52.70,4.47,16.11,,N,3.11,15.00,,,30.10,30.20,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-25,50.00,66.20,41.00,59.00,0.00,11.51,,S,3.11,15.00,,,30.11,30.23,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC53,drizzle,DZ,drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,,,,
MMPB,America/Mexico_City,2002-09-26,48.20,65.12,42.80,57.92,2.24,23.04,,S,1.00,15.00,,,30.12,30.19,ICC06,six oktas - 7/10 - 8/10,OVC,overcast,DZ,drizzle,IWC53,drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-27,46.40,68.00,39.20,57.20,0.00,11.51,,SE,2.00,12.43,,,30.10,30.21,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2002-09-28,50.00,69.80,44.60,59.00,0.00,9.21,,SE,3.11,15.00,,,30.16,30.25,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,HZ,haze,IWC04,smoke,BR,mist,IWC10,mist,,
MMPB,America/Mexico_City,2002-09-29,53.60,69.80,44.60,55.40,0.00,11.51,,S,3.11,15.00,,,30.20,30.30,FEW,mostly clear,OVC,overcast,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-09-30,53.60,74.48,44.60,57.20,0.00,20.71,,SE,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,SH,showers,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-01,50.00,71.60,42.80,56.30,0.00,11.51,,S,3.11,15.00,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC20,drizzle/snow grains,IWC04,smoke,IWC16,precipitation in the vicinity,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-02,51.80,70.70,37.40,56.30,0.00,13.87,,S,3.11,15.00,,,30.13,30.26,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-03,51.80,74.48,37.40,57.56,0.00,11.51,,S,0.00,8.00,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,IWC61,light rain,HZ,haze,IWC05,haze,IWC04,smoke,FG,fog,IWC44,fog,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-04,55.40,75.20,51.80,59.00,0.00,16.11,,SE,2.00,10.00,,,30.13,30.26,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,BR,mist,IWC10,mist,,,,,,
MMPB,America/Mexico_City,2002-10-05,55.40,73.76,42.80,54.50,0.00,11.51,,E,3.11,20.00,,,30.11,30.37,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-06,48.20,71.24,44.60,55.94,2.24,11.51,,NW,0.01,20.00,,,30.22,30.35,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-07,50.00,69.80,44.60,55.22,0.00,13.87,,SE,3.11,15.00,,,30.17,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-08,51.80,71.60,46.40,55.40,0.00,11.51,,S,3.11,15.00,,,30.14,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-09,50.00,69.80,44.60,56.12,0.00,11.51,,S,3.11,15.00,,,30.17,30.30,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,IWC16,precipitation in the vicinity,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-10,51.80,69.80,44.60,56.30,0.00,9.21,,S,3.11,29003.99,,,30.20,30.29,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-11,51.80,73.40,37.40,54.14,0.00,11.51,,SE,3.11,20.00,,,30.22,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-12,50.00,76.28,44.60,56.66,0.00,11.51,,N,3.11,25.00,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-13,50.00,74.84,39.20,53.78,0.00,11.51,,NW,3.11,25.00,,,30.30,30.40,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-14,50.00,71.60,41.00,55.40,0.00,11.51,,NW,3.11,15.00,,,30.25,30.36,ICC01,one okta - 1/10 or less but not zero,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-15,50.00,74.48,42.80,56.48,0.00,11.51,,S,0.00,15.00,,,30.16,30.28,NCD,no cloud detected,VV,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-16,50.72,68.00,41.00,55.94,0.00,11.51,,S,3.11,15.00,,,30.18,30.32,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-17,51.80,69.80,41.00,54.86,0.00,13.87,,S,3.00,12.00,,,30.21,30.35,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-18,55.40,73.04,42.80,55.40,0.00,9.21,,N,3.11,12.43,,,30.20,30.34,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,IWC61,light rain,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2002-10-19,50.00,73.40,37.40,54.14,0.00,11.51,,S,3.11,12.00,0.08,,30.14,30.26,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-20,46.40,75.20,35.60,50.54,0.00,11.41,,S,3.11,25.00,,,30.17,30.30,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-21,50.00,71.60,42.80,53.60,0.00,9.21,,S,3.11,12.00,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-22,50.00,76.28,42.80,55.04,0.00,10.36,,S,3.11,12.00,,,30.24,30.34,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-23,53.60,75.56,42.80,56.84,0.00,17.26,,N,3.11,12.00,,,30.22,30.36,FEW,mostly clear,OVC,overcast,VCRA,rain in the vicinity,IWC52,intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-24,51.80,71.60,42.80,56.66,0.00,11.51,,S,3.11,15.00,,,30.20,30.34,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-25,50.00,69.80,37.40,55.40,0.00,14.99,,SE,3.11,15.00,,,30.17,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,BR,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-26,53.60,71.60,39.20,57.20,0.00,13.81,,S,6.00,15.00,,,30.15,30.27,SCT,partly cloudy,OVC,overcast,HZ,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-27,53.60,75.20,46.40,55.40,0.00,11.51,,S,3.11,15.00,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-28,50.00,71.60,42.80,53.60,0.00,9.21,,S,3.11,15.00,,,30.12,30.25,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-29,53.60,73.04,42.80,58.10,0.00,11.51,,S,3.11,10.00,,,30.10,30.22,NCD,no cloud detected,OVC,overcast,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-30,46.40,71.60,35.60,57.02,0.00,11.51,,S,3.00,12.00,,,30.13,30.25,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-10-31,46.40,74.84,39.20,55.40,0.00,23.04,,S,3.11,15.00,,,30.06,30.25,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,IWC05,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-01,46.40,75.20,39.20,53.60,0.00,13.87,,NW,3.11,15.00,,,30.16,30.30,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-02,50.00,71.96,39.20,55.94,0.00,11.51,,E,3.11,15.00,,,30.17,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-03,54.32,64.40,46.40,58.46,0.00,11.51,,S,3.11,15.00,,,30.24,30.32,FEW,mostly clear,OVC,overcast,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-04,55.40,68.00,39.20,57.02,2.24,20.80,20.80,S,0.00,15.00,,,30.18,30.30,FEW,mostly clear,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-05,50.00,68.00,39.20,55.40,0.00,11.51,,S,3.11,15.00,,,30.22,30.33,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-06,50.00,62.96,41.00,56.30,0.00,16.11,,N,3.11,15.00,0.08,,30.27,30.44,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,-DS,light duststorm,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-07,44.60,69.80,39.20,53.24,0.00,13.87,,S,3.11,15.00,,,30.32,30.45,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-08,44.60,71.60,39.20,59.00,0.00,14.99,,SE,1.00,15.00,,,30.23,30.40,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-09,44.60,74.12,39.20,63.14,0.00,11.51,,NW,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-10,50.00,74.12,44.60,55.94,0.00,11.51,,S,3.11,15.00,,,30.15,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-11,50.00,71.60,44.60,57.38,0.00,13.87,,S,3.11,12.00,,,30.15,30.26,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-12,50.00,73.40,39.20,50.00,0.00,13.87,,N,3.11,15.00,,,30.30,30.44,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-13,44.60,66.20,37.40,50.00,0.00,18.41,,NW,0.12,15.00,,,30.30,30.47,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-14,44.60,68.00,35.60,50.54,0.00,11.51,,S,3.11,15.00,,,30.21,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-15,50.00,70.16,39.20,54.14,0.00,16.11,,SE,3.11,15.00,,,30.16,30.28,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-16,50.00,71.24,39.20,55.40,0.00,13.42,,NW,3.11,15.00,,,30.23,30.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-17,44.60,66.20,35.60,42.80,0.00,13.81,,NE,15.00,15.00,,,30.30,30.43,SKC,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-18,33.44,75.56,24.80,41.00,0.00,13.87,,SE,0.01,15.00,,,30.30,30.43,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-19,37.76,71.60,17.60,41.00,0.00,16.11,,NW,3.11,20.00,,,30.23,30.40,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-20,35.60,70.52,21.20,40.64,0.00,11.51,,S,3.11,15.00,,,30.20,30.33,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-21,37.40,64.76,12.20,42.80,2.24,17.26,,N,6.21,15.00,,,30.30,30.41,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-22,31.28,66.20,19.04,39.20,2.24,17.90,,NW,6.21,15.00,,,30.28,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC06,dust,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-23,30.20,68.72,23.00,39.20,0.00,13.87,,SE,3.11,15.00,,,30.25,30.39,NCD,no cloud detected,SKC,clear,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-24,35.60,66.20,19.40,37.40,0.00,11.51,,S,6.21,15.00,,,30.20,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-25,38.66,68.00,21.20,41.00,0.00,9.21,,S,3.11,15.00,,,30.21,30.30,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-26,35.60,66.20,17.60,38.84,0.00,9.21,,S,3.11,15.00,,,30.24,30.35,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-27,42.80,68.00,21.20,48.74,2.24,13.81,,S,3.11,15.00,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-28,47.48,69.80,23.00,49.28,0.00,13.87,,NW,3.11,15.00,,,30.30,30.43,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-29,50.00,72.32,35.60,47.84,0.00,13.87,,S,3.11,15.00,,,30.29,30.41,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-11-30,45.68,77.36,37.40,50.00,0.00,13.87,,NW,0.01,15.00,,,30.27,30.45,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-01,46.40,69.80,35.60,48.02,0.00,11.51,,E,3.11,15.00,,,30.28,30.43,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-02,41.00,78.80,33.80,45.32,0.00,11.51,,S,3.11,15.00,,,30.21,30.39,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-03,41.00,73.40,27.86,41.00,0.00,11.51,,SE,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-04,41.36,84.20,30.20,73.40,0.00,9.21,,SE,3.11,156.00,,,29.94,30.38,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-05,41.00,71.96,32.00,49.10,0.00,16.11,,SE,3.11,15.00,,,30.23,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-06,42.80,68.72,33.80,48.20,0.00,9.21,,SE,0.01,15.00,,,30.26,30.41,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,BR,mist,IWC10,mist,FU,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-07,43.16,69.44,37.40,48.20,0.00,9.21,,S,3.11,10.00,,,30.28,30.42,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-08,47.48,64.04,32.00,46.76,0.00,9.21,,SE,0.01,15.00,,,30.27,30.40,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-09,41.00,68.00,33.80,44.60,0.00,16.11,,SE,3.11,15.00,,,30.20,30.35,NCD,no cloud detected,SCT,partly cloudy,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-10,39.20,64.40,30.20,48.20,0.00,13.87,,SE,3.11,15.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-11,42.80,64.40,33.80,49.28,0.00,16.11,,SE,0.00,15.00,,,30.17,30.32,NCD,no cloud detected,OVC,overcast,IWC04,smoke,FG,fog,IWC44,fog,IWC10,mist,BR,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-12,39.20,68.00,28.40,50.00,0.00,18.41,,SE,3.11,15.00,,,30.19,30.33,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-13,44.60,62.60,33.80,44.60,0.00,9.21,,SE,10.00,15.00,,,30.23,30.35,SKC,clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-14,42.80,68.36,33.80,48.20,0.00,11.51,,SE,3.11,15.00,,,30.23,30.39,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-15,49.28,71.60,32.00,44.96,0.00,18.41,,SE,3.11,15.00,,,30.21,30.38,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-16,41.00,66.20,33.80,48.20,0.00,20.80,,SE,3.11,15.00,,,30.17,30.33,FEW,mostly clear,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2002-12-17,44.60,66.56,33.80,47.66,0.00,11.51,,SE,3.00,15.00,,,30.12,30.27,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
