Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2011-02-23,41.00,73.40,37.40,51.08,0.00,18.41,,S,3.11,9.00,,,30.18,30.33,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-02-24,42.80,75.20,35.60,42.80,0.00,19.56,,S,7.00,10.00,,,30.19,30.34,SKC,clear,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-02-25,44.60,77.72,37.40,51.80,0.00,14.99,,S,3.11,10.00,,,30.18,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-02-26,42.80,78.80,39.20,54.14,0.00,21.92,,S,2.00,10.00,,,30.16,30.34,NCD,no cloud detected,BKN,mostly cloudy,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-02-27,44.60,79.52,35.60,51.62,0.00,19.56,,S,3.11,10.00,,,30.16,30.33,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-02-28,44.60,82.40,30.20,50.54,0.00,17.26,,N,3.11,15.00,,,30.23,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-01,42.80,80.60,19.40,50.18,0.00,13.87,,N,3.11,12.43,,,30.27,30.45,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-02,33.80,80.60,3.20,44.24,0.00,17.26,,S,3.11,11.00,,,30.23,30.41,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-03,37.40,82.76,6.80,33.44,0.00,13.87,,NW,3.11,10.00,,,30.18,30.35,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-04,39.20,84.56,17.60,45.32,0.00,17.22,,S,3.11,18.64,,,30.15,30.31,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-05,42.80,80.60,24.80,54.14,0.00,26.40,,NW,3.11,10.00,,,30.13,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-06,50.00,73.76,34.70,53.24,2.24,17.26,,S,3.11,12.43,,,30.16,30.35,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-07,42.80,76.64,35.60,51.98,2.24,20.80,,S,3.11,10.00,,,30.13,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-08,42.80,77.00,24.80,53.06,0.00,26.47,,S,3.11,12.43,,,30.17,30.30,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-09,41.00,77.72,24.80,49.46,0.00,18.41,,S,3.11,8.00,,,30.24,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-10,41.00,68.00,30.20,47.48,0.00,19.56,,N,3.11,8.00,,,30.38,30.50,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-11,35.60,74.84,14.00,41.72,0.00,17.26,,S,3.11,15.00,,,30.28,30.46,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-12,37.40,78.80,10.40,42.62,0.00,18.41,,S,3.11,15.00,,,30.23,30.41,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-13,37.40,79.16,15.80,45.86,0.00,13.87,,S,3.11,15.00,,,30.22,30.39,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-14,39.20,77.00,26.60,47.84,0.00,18.41,,SW,3.11,9.00,,,30.20,30.35,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-15,48.20,73.40,33.80,47.84,2.24,20.80,32.22,N,1.24,8.00,,,30.25,30.40,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-16,41.00,78.08,17.60,49.28,0.00,11.51,,N,3.11,9.32,,,30.26,30.42,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-17,42.80,77.00,19.40,49.28,0.00,10.36,,NE,3.11,15.00,,,30.27,30.45,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-18,37.40,80.60,14.00,49.28,0.00,10.36,,N,3.11,15.00,,,30.25,30.44,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-19,39.20,80.60,10.40,50.54,0.00,16.11,,S,3.11,12.43,,,30.23,30.39,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-20,41.00,82.40,15.80,49.64,0.00,18.41,,N,3.11,12.00,,,30.26,30.40,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-21,35.60,77.36,6.80,41.90,0.00,11.51,,SE,3.11,12.43,,,30.22,30.41,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-22,37.40,75.92,30.20,50.00,0.00,19.56,,S,3.11,10.00,,,30.13,30.33,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-23,41.00,80.60,26.60,50.72,0.00,20.80,,S,3.11,10.00,,,30.07,30.25,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-24,41.00,81.32,24.80,50.90,0.00,21.92,,S,3.11,10.00,,,30.11,30.27,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-25,41.00,81.68,24.80,53.78,0.00,20.80,,S,3.11,9.00,,,30.09,30.27,NCD,no cloud detected,SKC,clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-26,44.60,82.40,35.60,55.58,0.00,20.80,,S,3.11,9.00,,,30.07,30.24,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-27,48.20,84.56,39.20,57.74,0.00,18.41,25.32,S,3.11,10.00,,,30.06,30.24,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-28,48.20,83.84,35.60,57.56,0.00,19.56,,S,3.11,10.00,,,30.10,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-29,50.00,83.12,24.80,55.04,0.00,20.80,,S,3.11,15.00,,,30.17,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-30,50.00,83.84,28.40,51.98,0.00,23.04,,S,3.11,10.00,,,30.12,30.32,NCD,no cloud detected,ICC05,five oktas - 6/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-03-31,48.20,84.20,19.40,51.62,0.00,19.56,,S,3.11,11.00,,,30.09,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-01,44.60,87.80,28.40,44.60,0.00,23.04,,S,3.11,11.00,,,30.13,30.27,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-02,48.20,85.28,30.20,48.56,0.00,17.26,,S,3.11,15.00,,,30.18,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-03,46.40,82.40,32.00,53.24,0.00,18.41,16.11,S,3.11,10.00,,,30.19,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-04,46.40,78.80,35.60,57.92,0.00,19.56,,SW,3.11,10.00,,,30.19,30.36,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-05,48.20,86.00,32.00,53.96,0.00,28.86,36.91,E,0.00,10.00,,,30.23,30.38,NCD,no cloud detected,VV,overcast,TS,thunderstorm,IWC17,thunderstorm,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC82,showers of heavy rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze
MMPB,America/Mexico_City,2011-04-06,46.40,85.64,28.40,52.34,0.00,9.21,,E,3.11,10.00,,,30.24,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-07,42.80,83.48,28.40,49.64,0.00,17.26,,S,3.11,10.00,,,30.16,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-08,48.20,84.20,26.60,46.40,0.00,20.71,,S,7.00,10.00,,,30.15,30.31,SKC,clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-09,46.40,87.80,28.40,54.50,0.00,19.56,,S,3.11,10.00,,,30.17,30.34,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-10,46.40,85.64,41.00,55.94,0.00,19.56,,S,3.00,10.00,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-11,51.80,86.00,42.80,60.26,0.00,19.56,,N,3.00,10.00,,,30.19,30.37,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-12,46.40,82.40,32.00,56.66,0.00,11.51,,S,3.11,10.00,,,30.25,30.41,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-13,46.40,84.92,30.20,52.34,0.00,19.56,,S,3.11,8.00,,,30.17,30.37,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-14,48.20,88.16,28.40,55.40,0.00,20.80,,S,3.11,8.00,,,30.10,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-15,57.20,84.56,39.20,62.24,0.00,26.47,38.03,NE,0.25,8.00,,,30.12,30.26,FEW,mostly clear,VV,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC06,dust,HZ,haze,IWC05,haze,DU,widespread dust,BL,blowing unknown substance,,,,,,,,
MMPB,America/Mexico_City,2011-04-16,50.00,78.80,42.80,55.40,0.00,20.80,,N,3.11,6.00,,,30.19,30.35,FEW,mostly clear,OVC,overcast,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,TSRA,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-17,48.20,79.52,39.20,56.30,0.00,14.99,25.32,N,3.11,7.00,,,30.18,30.36,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2011-04-18,48.20,82.04,37.40,56.48,0.00,25.32,,N,3.11,9.00,,,30.19,30.33,NCD,no cloud detected,OVC,overcast,IWC60,light intermittent rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-19,48.20,78.08,35.60,54.50,0.00,17.26,,S,3.11,9.00,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-20,46.40,80.60,30.20,51.80,0.00,17.26,34.52,N,3.11,8.00,,,30.20,30.33,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-21,46.40,81.32,15.80,51.26,0.00,16.11,,SW,3.11,10.00,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC82,showers of heavy rain,IWC80,showers of light rain,IWC20,drizzle/snow grains,IWC50,light intermittent drizzle,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2011-04-22,46.40,80.60,37.40,56.30,0.00,24.17,,S,3.11,11.00,,,30.15,30.32,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-23,48.20,78.80,44.60,56.66,0.00,23.04,,S,3.11,10.00,,,30.17,30.31,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-24,48.20,78.80,39.20,57.74,0.00,18.41,,S,3.11,10.00,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,-DZ,light drizzle,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-25,51.80,83.84,44.60,59.00,0.00,17.26,,S,3.11,8.00,,,30.14,30.30,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-26,55.40,82.40,39.20,62.60,0.00,23.04,,S,3.11,9.00,,,30.09,30.25,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-27,51.80,84.92,33.80,47.66,0.00,17.26,,S,3.11,9.00,,,30.18,30.27,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-28,50.00,85.28,28.40,50.18,0.00,16.11,20.80,N,3.11,10.00,,,30.27,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-29,48.20,83.84,30.20,53.60,0.00,14.99,,S,3.11,8.00,,,30.20,30.41,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-04-30,46.40,84.56,33.26,50.72,0.00,20.80,,S,3.11,8.00,,,30.13,30.31,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-01,50.00,83.84,41.00,56.30,0.00,14.99,,S,3.11,7.00,,,30.11,30.26,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-02,50.00,82.40,44.60,58.82,0.00,19.56,,N,3.00,8.00,,,30.13,30.27,NCD,no cloud detected,OVC,overcast,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-03,53.60,75.56,42.80,58.46,0.00,17.26,,N,3.11,10.00,,,30.29,30.42,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-04,44.60,77.00,37.40,53.60,0.00,16.11,,S,3.11,12.43,,,30.30,30.45,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-05,50.00,81.32,46.40,54.14,0.00,16.11,,S,3.11,9.32,,,30.25,30.40,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,
MMPB,America/Mexico_City,2011-05-06,50.00,78.80,33.80,51.44,0.00,10.36,,S,3.11,10.00,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-07,50.00,82.40,41.00,53.96,0.00,14.99,,S,3.11,10.00,,,30.18,30.32,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-RA,light rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-08,50.00,84.20,37.40,55.76,0.00,17.26,,S,3.11,10.00,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-09,51.80,86.00,35.60,59.90,0.00,16.11,,S,3.11,8.00,,,30.11,30.29,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-10,53.60,87.08,39.20,56.84,0.00,17.26,,S,3.11,9.00,,,30.08,30.27,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-11,55.40,80.96,50.00,59.54,0.00,17.26,,S,3.11,8.00,,,30.15,30.29,FEW,mostly clear,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-12,53.60,84.56,50.00,60.62,0.00,14.99,,S,3.11,6.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-13,55.40,88.88,44.60,59.54,0.00,13.87,,SW,2.00,6.00,,,30.16,30.32,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-14,55.40,84.20,48.20,63.50,0.00,17.26,,NE,3.00,12.43,,,30.10,30.31,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,TSRA,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC80,showers of light rain,IWC05,haze,,,,,,
MMPB,America/Mexico_City,2011-05-15,53.60,78.08,44.60,60.98,0.00,17.26,20.80,S,3.00,10.00,,,30.19,30.35,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,+TSRA,thunderstorm with heavy rain,IWC97,thunderstorm with heavy rain,-TSRA,thunderstorm with light rain,IWC95,thunderstorm with rain,IWC82,showers of heavy rain,IWC80,showers of light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,
MMPB,America/Mexico_City,2011-05-16,51.80,82.40,50.00,57.20,0.00,23.04,,S,3.11,7.00,,,30.16,30.34,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-17,55.40,77.00,53.60,59.00,0.00,20.80,,S,3.11,6.00,,,30.12,30.29,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-18,51.80,79.88,50.00,59.00,0.00,19.56,,S,1.00,7.00,,,30.12,30.27,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-19,59.00,81.32,39.20,59.90,0.00,18.41,,S,2.00,6.00,,,30.19,30.29,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-20,53.60,84.20,44.60,56.12,0.00,19.56,,S,3.11,9.00,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-21,57.20,80.60,46.40,57.02,0.00,16.11,,SE,3.11,8.00,,,30.21,30.30,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-22,50.00,86.00,42.26,56.12,0.00,9.21,,N,3.11,7.00,,,30.30,30.33,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-23,51.80,84.56,42.80,59.18,0.00,17.26,,S,3.11,8.00,,,30.19,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-24,50.00,84.20,41.00,58.10,0.00,20.80,,S,3.00,7.00,,,30.18,30.31,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-25,57.20,86.00,35.60,61.88,0.00,19.56,,S,3.00,7.00,,,30.18,30.32,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,HZ,haze,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-26,53.60,87.80,24.80,50.00,0.00,13.87,,S,3.11,8.00,,,30.21,30.33,NCD,no cloud detected,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-27,50.00,87.80,30.20,50.00,0.00,16.11,,S,3.11,11.18,,,30.20,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-28,48.20,86.00,39.20,56.66,0.00,17.26,,S,3.11,8.00,,,30.11,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-29,51.80,87.80,39.20,61.52,0.00,20.80,,S,3.11,8.00,,,30.09,30.26,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-05-30,53.60,82.40,48.20,60.26,0.00,19.56,,S,3.00,5.00,,,30.18,30.30,FEW,mostly clear,OVC,overcast,TS,thunderstorm,IWC17,thunderstorm,-TSRA,thunderstorm with light rain,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,
MMPB,America/Mexico_City,2011-05-31,55.40,82.04,42.80,58.10,0.00,19.56,25.32,NE,3.11,10.00,,,30.30,30.40,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-01,53.60,75.92,37.40,53.78,2.24,18.41,,N,3.11,12.43,,,30.33,30.44,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-02,44.60,80.60,19.40,48.38,0.00,16.11,,E,3.11,15.00,,,30.23,30.37,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-03,46.40,82.40,26.60,53.60,0.00,11.51,,S,3.11,12.43,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,IWC04,smoke,VA,volcanic ash,,,,,,,,,,
MMPB,America/Mexico_City,2011-06-04,48.20,80.60,24.80,50.36,0.00,16.11,,NE,3.11,12.43,,,30.23,30.36,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
